Eastern Conference, ,Overall, ,Home, ,Away, , , 
POS,TEAM, ,P,W,D,L,F,A, ,W,D,L,F,A, ,W,D,L,F,A, ,GD,PTS
1,Columbus Crew, ,30,13,10,7,41,31, ,9,4,2,25,15, ,4,6,5,16,16, ,10,49
2,Chicago Fire, ,30,11,12,7,39,34, ,5,6,4,16,17, ,6,6,3,23,17, ,5,45
3,New England Revolution, ,30,11,9,10,33,37, ,7,4,4,22,16, ,4,5,6,11,21, ,-4,42
4,DC United, ,30,9,13,8,43,44, ,7,5,3,19,14, ,2,8,5,24,30, ,-1,40
5,Toronto FC, ,30,10,9,11,37,46, ,8,4,3,20,14, ,2,5,8,17,32, ,-9,39
6,Sporting Kansas City, ,30,8,9,13,33,42, ,4,5,6,18,20, ,4,4,7,15,22, ,-9,33
7,New York Red Bulls, ,30,5,6,19,27,47, ,5,4,6,24,20, ,0,2,13,3,27, ,-20,21
Western Conference, ,Overall, ,Home, ,Away, , , 
POS,TEAM, ,P,W,D,L,F,A, ,W,D,L,F,A, ,W,D,L,F,A, ,GD,PTS
1,Houston Dynamo, ,30,13,9,8,39,29, ,8,6,1,23,13, ,5,3,7,16,16, ,10,48
2,Los Angeles Galaxy, ,30,12,12,6,36,31, ,7,4,4,18,17, ,5,8,2,18,14, ,5,48
3,Seattle Sounders FC, ,30,12,11,7,38,29, ,7,6,2,21,10, ,5,5,5,17,19, ,9,47
4,Chivas USA, ,30,13,6,11,34,31, ,9,3,3,25,14, ,4,3,8,9,17, ,3,45
5,Real Salt Lake, ,30,11,7,12,43,35, ,9,5,1,34,11, ,2,2,11,9,24, ,8,40
6,Colorado Rapids, ,30,10,10,10,42,38, ,8,5,2,25,10, ,2,5,8,17,28, ,4,40
7,FC Dallas, ,30,11,6,13,50,47, ,8,4,3,28,19, ,3,2,10,22,28, ,3,39
8,San Jose Earthquakes, ,30,7,9,14,36,50, ,6,4,5,22,21, ,1,5,9,14,29, ,-14,30
