Eastern Conference, ,Overall, ,Home, ,Away, , , 
POS,TEAM, ,P,W,D,L,F,A, ,W,D,L,F,A, ,W,D,L,F,A, ,GD,PTS
1,Los Angeles Galaxy, ,30,18,5,7,44,26, ,9,2,4,27,19, ,9,3,3,17,7, ,18,59
1,New York Red Bulls, ,30,15,6,9,38,29, ,10,2,3,18,9, ,5,4,6,20,20, ,9,51
2,Columbus Crew, ,30,14,8,8,40,34, ,10,2,3,22,12, ,4,6,5,18,22, ,6,50
2,Real Salt Lake, ,30,15,11,4,45,20, ,11,4,0,31,7, ,4,7,4,14,13, ,25,56
3,Sporting Kansas City, ,30,11,6,13,36,35, ,7,3,5,25,19, ,4,3,8,11,16, ,1,39
3,New York Red Bulls, ,30,15,6,9,38,29, ,10,2,3,18,9, ,5,4,6,20,20, ,9,51
4,Chicago Fire, ,30,9,9,12,37,38, ,4,7,4,14,13, ,5,2,8,23,25, ,-1,36
4,FC Dallas, ,30,12,14,4,42,28, ,8,6,1,25,13, ,4,8,3,17,15, ,14,50
5,Columbus Crew, ,30,14,8,8,40,34, ,10,2,3,22,12, ,4,6,5,18,22, ,6,50
5,Toronto FC, ,30,9,8,13,33,41, ,6,6,3,19,15, ,3,2,10,14,26, ,-8,35
6,New England Revolution, ,30,9,5,16,32,50, ,7,3,5,21,18, ,2,2,11,11,32, ,-18,32
6,Seattle Sounders FC, ,30,14,6,10,39,35, ,8,3,4,21,16, ,6,3,6,18,19, ,4,48
7,Colorado Rapids, ,30,12,10,8,44,32, ,8,5,2,26,11, ,4,5,6,18,21, ,12,46
7,Philadelphia Union, ,30,8,7,15,35,49, ,6,6,3,22,16, ,2,1,12,13,33, ,-14,31
8,San Jose Earthquakes, ,30,13,7,10,34,33, ,7,3,5,17,14, ,6,4,5,17,19, ,1,46
8,DC United, ,30,6,4,20,21,47, ,3,1,11,12,25, ,3,3,9,9,22, ,-26,22
9,Sporting Kansas City, ,30,11,6,13,36,35, ,7,3,5,25,19, ,4,3,8,11,16, ,1,39
10,Chicago Fire, ,30,9,9,12,37,38, ,4,7,4,14,13, ,5,2,8,23,25, ,-1,36
11,Toronto FC, ,30,9,8,13,33,41, ,6,6,3,19,15, ,3,2,10,14,26, ,-8,35
12,Houston Dynamo, ,30,9,6,15,40,49, ,6,3,6,25,21, ,3,3,9,15,28, ,-9,33
13,New England Revolution, ,30,9,5,16,32,50, ,7,3,5,21,18, ,2,2,11,11,32, ,-18,32
14,Philadelphia Union, ,30,8,7,15,35,49, ,6,6,3,22,16, ,2,1,12,13,33, ,-14,31
15,Chivas USA, ,30,8,4,18,31,45, ,6,2,7,19,19, ,2,2,11,12,26, ,-14,28
16,DC United, ,30,6,4,20,21,47, ,3,1,11,12,25, ,3,3,9,9,22, ,-26,22
Western Conference, ,Overall, ,Home, ,Away, , , 
POS,TEAM, ,P,W,D,L,F,A, ,W,D,L,F,A, ,W,D,L,F,A, ,GD,PTS
1,Los Angeles Galaxy, ,30,18,5,7,44,26, ,9,2,4,27,19, ,9,3,3,17,7, ,18,59
2,Real Salt Lake, ,30,15,11,4,45,20, ,11,4,0,31,7, ,4,7,4,14,13, ,25,56
3,FC Dallas, ,30,12,14,4,42,28, ,8,6,1,25,13, ,4,8,3,17,15, ,14,50
4,Seattle Sounders FC, ,30,14,6,10,39,35, ,8,3,4,21,16, ,6,3,6,18,19, ,4,48
5,Colorado Rapids, ,30,12,10,8,44,32, ,8,5,2,26,11, ,4,5,6,18,21, ,12,46
6,San Jose Earthquakes, ,30,13,7,10,34,33, ,7,3,5,17,14, ,6,4,5,17,19, ,1,46
7,Houston Dynamo, ,30,9,6,15,40,49, ,6,3,6,25,21, ,3,3,9,15,28, ,-9,33
8,Chivas USA, ,30,8,4,18,31,45, ,6,2,7,19,19, ,2,2,11,12,26, ,-14,28
