, ,Overall, ,Home, ,Away, , , 
POS,TEAM, ,P,W,D,L,F,A, ,W,D,L,F,A, ,W,D,L,F,A, ,GD,PTS
1,Chelsea, ,38,29,8,1,72,15, ,14,5,0,35,6, ,15,3,1,37,9, ,57,95
2,Arsenal, ,38,25,8,5,87,36, ,13,5,1,54,19, ,12,3,4,33,17, ,51,83
3,Manchester United, ,38,22,11,5,58,26, ,12,6,1,31,12, ,10,5,4,27,14, ,32,77
4,Everton, ,38,18,7,13,45,46, ,12,2,5,24,15, ,6,5,8,21,31, ,-1,61
5,Liverpool, ,38,17,7,14,52,41, ,12,4,3,31,15, ,5,3,11,21,26, ,11,58
6,Bolton Wanderers, ,38,16,10,12,49,44, ,9,5,5,25,18, ,7,5,7,24,26, ,5,58
7,Middlesbrough, ,38,14,13,11,53,46, ,9,6,4,29,19, ,5,7,7,24,27, ,7,55
8,Manchester City, ,38,13,13,12,47,39, ,8,6,5,24,14, ,5,7,7,23,25, ,8,52
9,Tottenham Hotspur, ,38,14,10,14,47,41, ,9,5,5,36,22, ,5,5,9,11,19, ,6,52
10,Aston Villa, ,38,12,11,15,45,52, ,8,6,5,26,17, ,4,5,10,19,35, ,-7,47
11,Charlton Athletic, ,38,12,10,16,42,58, ,8,4,7,29,29, ,4,6,9,13,29, ,-16,46
12,Birmingham City, ,38,11,12,15,40,46, ,8,6,5,24,15, ,3,6,10,16,31, ,-6,45
13,Fulham, ,38,12,8,18,52,60, ,8,4,7,29,26, ,4,4,11,23,34, ,-8,44
14,Newcastle United, ,38,10,14,14,47,57, ,7,7,5,25,25, ,3,7,9,22,32, ,-10,44
15,Blackburn Rovers, ,38,9,15,14,32,43, ,5,8,6,21,22, ,4,7,8,11,21, ,-11,42
16,Portsmouth, ,38,10,9,19,43,59, ,8,4,7,30,26, ,2,5,12,13,33, ,-16,39
17,West Bromwich Albion, ,38,6,16,16,36,61, ,5,8,6,17,24, ,1,8,10,19,37, ,-25,34
18,Crystal Palace, ,38,7,12,19,41,62, ,6,5,8,21,19, ,1,7,11,20,43, ,-21,33
19,Norwich City, ,38,7,12,19,42,77, ,7,5,7,29,32, ,0,7,12,13,45, ,-35,33
20,Southampton, ,38,6,14,18,45,66, ,5,9,5,30,30, ,1,5,13,15,36, ,-21,32
